Entity,Code,Year,Age-standardized death rate from hypertensive heart disease among both sexes
Central African Republic,CAF,2020,83.774
Central African Republic,CAF,2021,75.949646
Chad,TCD,2000,36.133026
Chad,TCD,2001,36.762432
Chad,TCD,2002,36.89965
Chad,TCD,2003,36.417023
Chad,TCD,2004,36.03078
Chad,TCD,2005,35.885925
Chad,TCD,2006,35.50937
Chad,TCD,2007,35.25965
Chad,TCD,2008,35.66797
Chad,TCD,2009,35.804455
Chad,TCD,2010,35.693485
Chad,TCD,2011,35.410595
Chad,TCD,2012,35.008247
Chad,TCD,2013,34.752857
Chad,TCD,2014,34.297253
Chad,TCD,2015,33.484608
Chad,TCD,2016,33.11104
Chad,TCD,2017,33.26836
Chad,TCD,2018,33.494522
Chad,TCD,2019,33.235703
Chad,TCD,2020,34.41446
Chad,TCD,2021,31.579824
Chile,CHL,2000,12.904171
Chile,CHL,2001,13.7912445
Chile,CHL,2002,12.434753
Chile,CHL,2003,13.193862
Chile,CHL,2004,14.813941
Chile,CHL,2005,14.117629
Chile,CHL,2006,13.039551
Chile,CHL,2007,12.644523
Chile,CHL,2008,11.650327
Chile,CHL,2009,11.097049
Chile,CHL,2010,10.552496
Chile,CHL,2011,8.9059925
Chile,CHL,2012,11.40387
Chile,CHL,2013,11.074971
Chile,CHL,2014,13.006512
Chile,CHL,2015,12.666387
Chile,CHL,2016,12.490249
Chile,CHL,2017,12.141177
Chile,CHL,2018,10.727421
Chile,CHL,2019,9.61208
Chile,CHL,2020,11.413274
Chile,CHL,2021,12.573377
China,CHN,2000,22.770466
China,CHN,2001,21.62946
China,CHN,2002,20.13815
China,CHN,2003,19.006363
China,CHN,2004,18.014566
China,CHN,2005,17.116972
China,CHN,2006,15.861954
China,CHN,2007,15.494741
China,CHN,2008,15.95037
China,CHN,2009,16.27795
China,CHN,2010,16.581131
China,CHN,2011,16.549726
China,CHN,2012,16.365694
China,CHN,2013,16.447557
China,CHN,2014,16.465616
China,CHN,2015,16.39735
China,CHN,2016,16.448889
China,CHN,2017,16.226234
China,CHN,2018,15.8892765
China,CHN,2019,15.638019
China,CHN,2020,15.215047
China,CHN,2021,15.205241
Colombia,COL,2000,20.534346
Colombia,COL,2001,21.08446
Colombia,COL,2002,19.685915
Colombia,COL,2003,19.250965
Colombia,COL,2004,18.847567
Colombia,COL,2005,16.991665
Colombia,COL,2006,17.215483
Colombia,COL,2007,16.13182
Colombia,COL,2008,15.3420315
Colombia,COL,2009,13.978405
Colombia,COL,2010,13.623864
Colombia,COL,2011,12.701469
Colombia,COL,2012,12.648626
Colombia,COL,2013,12.321736
Colombia,COL,2014,13.989938
Colombia,COL,2015,15.005006
Colombia,COL,2016,13.926319
Colombia,COL,2017,14.194518
Colombia,COL,2018,14.261297
Colombia,COL,2019,12.947263
Colombia,COL,2020,14.062276
Colombia,COL,2021,15.302668
Comoros,COM,2000,50.3898
Comoros,COM,2001,48.84785
Comoros,COM,2002,47.10439
Comoros,COM,2003,45.385437
Comoros,COM,2004,44.341442
Comoros,COM,2005,43.534573
Comoros,COM,2006,42.93902
Comoros,COM,2007,42.221043
Comoros,COM,2008,42.113514
Comoros,COM,2009,41.56973
Comoros,COM,2010,41.4965
Comoros,COM,2011,41.221924
Comoros,COM,2012,41.049576
Comoros,COM,2013,40.76715
Comoros,COM,2014,40.973404
Comoros,COM,2015,40.566845
Comoros,COM,2016,39.921227
Comoros,COM,2017,39.36174
Comoros,COM,2018,39.116528
Comoros,COM,2019,39.123554
Comoros,COM,2020,40.226955
Comoros,COM,2021,39.59906
Congo,COG,2000,89.556274
Congo,COG,2001,84.13172
Congo,COG,2002,79.627754
Congo,COG,2003,74.25432
Congo,COG,2004,74.61629
Congo,COG,2005,72.2689
Congo,COG,2006,68.02306
Congo,COG,2007,67.25454
Congo,COG,2008,65.81339
Congo,COG,2009,65.924774
Congo,COG,2010,64.87554
Congo,COG,2011,64.36949
Congo,COG,2012,63.815205
Congo,COG,2013,62.26077
Congo,COG,2014,60.327877
Congo,COG,2015,57.760204
Congo,COG,2016,55.42532
Congo,COG,2017,54.38307
Congo,COG,2018,55.37421
Congo,COG,2019,56.41796
Congo,COG,2020,53.96543
Congo,COG,2021,51.533978
Cook Islands,COK,2000,76.793274
Cook Islands,COK,2001,73.7077
Cook Islands,COK,2002,71.193794
Cook Islands,COK,2003,69.4056
Cook Islands,COK,2004,66.75207
Cook Islands,COK,2005,67.16169
Cook Islands,COK,2006,65.70961
Cook Islands,COK,2007,61.276226
Cook Islands,COK,2008,59.35789
Cook Islands,COK,2009,57.23156
Cook Islands,COK,2010,56.813587
Cook Islands,COK,2011,55.019997
Cook Islands,COK,2012,54.289345
Cook Islands,COK,2013,54.237003
Cook Islands,COK,2014,53.71187
Cook Islands,COK,2015,53.53475
Cook Islands,COK,2016,54.433025
Cook Islands,COK,2017,53.473484
Cook Islands,COK,2018,53.110996
Cook Islands,COK,2019,51.726414
Cook Islands,COK,2020,51.90862
Cook Islands,COK,2021,53.786587
Costa Rica,CRI,2000,17.826271
Costa Rica,CRI,2001,17.170654
Costa Rica,CRI,2002,16.334429
Costa Rica,CRI,2003,14.60215
Costa Rica,CRI,2004,17.4126
Costa Rica,CRI,2005,17.551369
Costa Rica,CRI,2006,19.474916
Costa Rica,CRI,2007,17.432026
Costa Rica,CRI,2008,16.894014
Costa Rica,CRI,2009,17.181774
Costa Rica,CRI,2010,16.447636
Costa Rica,CRI,2011,14.2358675
Costa Rica,CRI,2012,15.495492
Costa Rica,CRI,2013,10.701492
Costa Rica,CRI,2014,11.055352
Costa Rica,CRI,2015,10.253707
Costa Rica,CRI,2016,9.679256
Costa Rica,CRI,2017,9.611815
Costa Rica,CRI,2018,10.593369
Costa Rica,CRI,2019,13.018219
Costa Rica,CRI,2020,11.737943
Costa Rica,CRI,2021,11.005547
Cote d'Ivoire,CIV,2000,28.583765
Cote d'Ivoire,CIV,2001,28.68731
Cote d'Ivoire,CIV,2002,28.403666
Cote d'Ivoire,CIV,2003,28.897713
Cote d'Ivoire,CIV,2004,28.256374
Cote d'Ivoire,CIV,2005,28.713085
Cote d'Ivoire,CIV,2006,29.619831
Cote d'Ivoire,CIV,2007,31.114723
Cote d'Ivoire,CIV,2008,32.128174
Cote d'Ivoire,CIV,2009,32.302727
Cote d'Ivoire,CIV,2010,33.031006
Cote d'Ivoire,CIV,2011,31.57259
Cote d'Ivoire,CIV,2012,29.726229
Cote d'Ivoire,CIV,2013,27.996988
Cote d'Ivoire,CIV,2014,26.854256
Cote d'Ivoire,CIV,2015,26.206137
Cote d'Ivoire,CIV,2016,26.405056
Cote d'Ivoire,CIV,2017,26.662628
Cote d'Ivoire,CIV,2018,26.89358
Cote d'Ivoire,CIV,2019,27.017017
Cote d'Ivoire,CIV,2020,28.1027
Cote d'Ivoire,CIV,2021,26.341007
Croatia,HRV,2000,12.408144
Croatia,HRV,2001,10.605949
Croatia,HRV,2002,9.369347
Croatia,HRV,2003,10.800313
Croatia,HRV,2004,7.5579624
Croatia,HRV,2005,10.181184
Croatia,HRV,2006,9.144627
Croatia,HRV,2007,13.231686
Croatia,HRV,2008,9.983279
Croatia,HRV,2009,12.154477
Croatia,HRV,2010,15.457433
Croatia,HRV,2011,13.459647
Croatia,HRV,2012,13.977666
Croatia,HRV,2013,17.006311
Croatia,HRV,2014,13.433784
Croatia,HRV,2015,15.223695
Croatia,HRV,2016,9.792574
Croatia,HRV,2017,6.1130424
Croatia,HRV,2018,17.041986
Croatia,HRV,2019,29.45696
Croatia,HRV,2020,34.072067
Croatia,HRV,2021,33.965202
Cuba,CUB,2000,10.079068
Cuba,CUB,2001,8.752347
Cuba,CUB,2002,8.193095
Cuba,CUB,2003,8.919053
Cuba,CUB,2004,8.541209
Cuba,CUB,2005,9.5935955
Cuba,CUB,2006,9.685181
Cuba,CUB,2007,9.440412
Cuba,CUB,2008,10.645935
Cuba,CUB,2009,11.633242
Cuba,CUB,2010,13.7649555
Cuba,CUB,2011,12.4312935
Cuba,CUB,2012,12.974169
Cuba,CUB,2013,13.848582
Cuba,CUB,2014,14.518059
Cuba,CUB,2015,14.225045
Cuba,CUB,2016,14.656685
Cuba,CUB,2017,17.669472
Cuba,CUB,2018,17.207943
Cuba,CUB,2019,19.598532
Cuba,CUB,2020,21.518394
Cuba,CUB,2021,24.966694
Cyprus,CYP,2000,6.747992
Cyprus,CYP,2001,6.6426115
Cyprus,CYP,2002,6.4424977
Cyprus,CYP,2003,6.324808
Cyprus,CYP,2004,6.8781786
Cyprus,CYP,2005,5.920428
Cyprus,CYP,2006,5.3492994
Cyprus,CYP,2007,7.0287476
Cyprus,CYP,2008,5.8256392
Cyprus,CYP,2009,6.705908
Cyprus,CYP,2010,6.81536
Cyprus,CYP,2011,6.3422737
Cyprus,CYP,2012,5.65371
Cyprus,CYP,2013,5.9969974
Cyprus,CYP,2014,7.79721
Cyprus,CYP,2015,7.3155055
Cyprus,CYP,2016,6.928848
Cyprus,CYP,2017,6.4169145
Cyprus,CYP,2018,4.293493
Cyprus,CYP,2019,5.670869
Cyprus,CYP,2020,6.1659036
Cyprus,CYP,2021,5.3895187
Czechia,CZE,2000,7.306745
Czechia,CZE,2001,7.159773
Czechia,CZE,2002,7.16518
Czechia,CZE,2003,7.5548935
Czechia,CZE,2004,9.103124
Czechia,CZE,2005,7.596478
Czechia,CZE,2006,5.8519816
Czechia,CZE,2007,5.050921
Czechia,CZE,2008,3.5553958
Czechia,CZE,2009,3.9395835
Czechia,CZE,2010,3.604202
Czechia,CZE,2011,4.1113806
Czechia,CZE,2012,4.7570624
Czechia,CZE,2013,7.749519
Czechia,CZE,2014,7.351675
Czechia,CZE,2015,7.7792397
Czechia,CZE,2016,6.6931453
Czechia,CZE,2017,7.866019
Czechia,CZE,2018,8.772686
Czechia,CZE,2019,9.099386
Czechia,CZE,2020,10.333222
Czechia,CZE,2021,9.357304
Democratic Republic of Congo,COD,2000,55.22386
Democratic Republic of Congo,COD,2001,56.04537
Democratic Republic of Congo,COD,2002,56.00218
Democratic Republic of Congo,COD,2003,57.35499
Democratic Republic of Congo,COD,2004,57.778236
Democratic Republic of Congo,COD,2005,57.32308
Democratic Republic of Congo,COD,2006,57.013294
Democratic Republic of Congo,COD,2007,57.648037
Democratic Republic of Congo,COD,2008,57.843395
Democratic Republic of Congo,COD,2009,57.070896
Democratic Republic of Congo,COD,2010,56.988464
Democratic Republic of Congo,COD,2011,56.630764
Democratic Republic of Congo,COD,2012,56.22855
Democratic Republic of Congo,COD,2013,56.039852
Democratic Republic of Congo,COD,2014,55.760967
Democratic Republic of Congo,COD,2015,55.24021
Democratic Republic of Congo,COD,2016,54.722267
Democratic Republic of Congo,COD,2017,54.532795
Democratic Republic of Congo,COD,2018,53.975086
Democratic Republic of Congo,COD,2019,53.00739
Democratic Republic of Congo,COD,2020,54.982117
Democratic Republic of Congo,COD,2021,54.468597
Denmark,DNK,2000,2.4659739
Denmark,DNK,2001,2.9572942
Denmark,DNK,2002,2.0872424
Denmark,DNK,2003,1.5169408
Denmark,DNK,2004,1.9453267
Denmark,DNK,2005,1.9794825
Denmark,DNK,2006,1.6497318
Denmark,DNK,2007,3.549528
Denmark,DNK,2008,3.5249317
Denmark,DNK,2009,3.715993
Denmark,DNK,2010,3.86969
Denmark,DNK,2011,3.6794224
Denmark,DNK,2012,3.3402486
Denmark,DNK,2013,3.5701423
Denmark,DNK,2014,3.1133687
Denmark,DNK,2015,3.702001
Denmark,DNK,2016,4.1958194
Denmark,DNK,2017,4.0159645
Denmark,DNK,2018,4.240863
Denmark,DNK,2019,4.7268353
Denmark,DNK,2020,4.876671
Denmark,DNK,2021,6.0406814
Djibouti,DJI,2000,50.859966
Djibouti,DJI,2001,49.937828
Djibouti,DJI,2002,51.897804
Djibouti,DJI,2003,51.574184
Djibouti,DJI,2004,51.848934
Djibouti,DJI,2005,50.28578
Djibouti,DJI,2006,49.0938
Djibouti,DJI,2007,48.72709
Djibouti,DJI,2008,46.766556
Djibouti,DJI,2009,46.105194
Djibouti,DJI,2010,43.908463
Djibouti,DJI,2011,44.547367
Djibouti,DJI,2012,44.397892
Djibouti,DJI,2013,44.56925
Djibouti,DJI,2014,45.93885
Djibouti,DJI,2015,45.350998
Djibouti,DJI,2016,45.280506
Djibouti,DJI,2017,45.580803
Djibouti,DJI,2018,45.428753
Djibouti,DJI,2019,44.78102
Djibouti,DJI,2020,45.974274
Djibouti,DJI,2021,43.65743
Dominica,DMA,2000,43.36021
Dominica,DMA,2001,42.644
Dominica,DMA,2002,42.729973
Dominica,DMA,2003,41.85969
Dominica,DMA,2004,41.235207
Dominica,DMA,2005,41.382515
Dominica,DMA,2006,41.348713
Dominica,DMA,2007,40.962605
Dominica,DMA,2008,41.74249
Dominica,DMA,2009,41.863983
Dominica,DMA,2010,42.70293
Dominica,DMA,2011,43.735737
Dominica,DMA,2012,43.48131
Dominica,DMA,2013,46.242107
Dominica,DMA,2014,46.782513
Dominica,DMA,2015,42.785088
Dominica,DMA,2016,39.311867
Dominica,DMA,2017,35.126244
Dominica,DMA,2018,34.364536
Dominica,DMA,2019,34.146763
Dominica,DMA,2020,32.60832
Dominica,DMA,2021,30.51802
Dominican Republic,DOM,2000,15.42716
Dominican Republic,DOM,2001,15.290025
Dominican Republic,DOM,2002,15.401013
Dominican Republic,DOM,2003,15.70168
Dominican Republic,DOM,2004,16.37616
Dominican Republic,DOM,2005,17.031565
Dominican Republic,DOM,2006,17.317406
Dominican Republic,DOM,2007,17.129744
Dominican Republic,DOM,2008,16.893373
Dominican Republic,DOM,2009,16.642015
Dominican Republic,DOM,2010,15.979412
Dominican Republic,DOM,2011,15.771264
Dominican Republic,DOM,2012,16.295456
Dominican Republic,DOM,2013,16.840065
Dominican Republic,DOM,2014,16.36891
Dominican Republic,DOM,2015,16.30052
Dominican Republic,DOM,2016,16.034185
Dominican Republic,DOM,2017,15.941683
Dominican Republic,DOM,2018,15.790191
Dominican Republic,DOM,2019,15.371606
Dominican Republic,DOM,2020,16.872221
Dominican Republic,DOM,2021,15.091331
East Timor,TLS,2000,46.55093
East Timor,TLS,2001,44.39466
East Timor,TLS,2002,40.867977
East Timor,TLS,2003,43.275757
East Timor,TLS,2004,46.22403
East Timor,TLS,2005,45.945473
East Timor,TLS,2006,43.57355
East Timor,TLS,2007,41.798733
East Timor,TLS,2008,41.643227
East Timor,TLS,2009,46.7695
East Timor,TLS,2010,45.645008
East Timor,TLS,2011,43.63078
East Timor,TLS,2012,40.083183
East Timor,TLS,2013,39.083755
East Timor,TLS,2014,38.70889
East Timor,TLS,2015,35.578793
East Timor,TLS,2016,33.29661
East Timor,TLS,2017,30.778996
East Timor,TLS,2018,29.72984
East Timor,TLS,2019,28.986153
East Timor,TLS,2020,26.04558
East Timor,TLS,2021,27.097044
Ecuador,ECU,2000,10.867602
Ecuador,ECU,2001,11.1715765
Ecuador,ECU,2002,7.448145
Ecuador,ECU,2003,13.155116
Ecuador,ECU,2004,14.615469
Ecuador,ECU,2005,14.827725
Ecuador,ECU,2006,19.096617
Ecuador,ECU,2007,17.673153
Ecuador,ECU,2008,15.80345
Ecuador,ECU,2009,28.016216
Ecuador,ECU,2010,26.591679
Ecuador,ECU,2011,29.331797
Ecuador,ECU,2012,31.02468
Ecuador,ECU,2013,30.57599
Ecuador,ECU,2014,24.77236
Ecuador,ECU,2015,24.973314
Ecuador,ECU,2016,23.275864
Ecuador,ECU,2017,22.18248
Ecuador,ECU,2018,20.688713
Ecuador,ECU,2019,17.273237
Ecuador,ECU,2020,19.402607
Ecuador,ECU,2021,16.702963
Egypt,EGY,2000,51.78718
Egypt,EGY,2001,52.610302
Egypt,EGY,2002,52.948647
Egypt,EGY,2003,53.31741
Egypt,EGY,2004,50.58222
Egypt,EGY,2005,48.4784
Egypt,EGY,2006,47.56861
Egypt,EGY,2007,46.751965
Egypt,EGY,2008,46.28118
Egypt,EGY,2009,46.06282
Egypt,EGY,2010,46.03839
Egypt,EGY,2011,46.370514
Egypt,EGY,2012,49.409637
Egypt,EGY,2013,45.857624
Egypt,EGY,2014,46.922104
Egypt,EGY,2015,51.17385
Egypt,EGY,2016,49.01127
Egypt,EGY,2017,48.234177
Egypt,EGY,2018,48.948425
Egypt,EGY,2019,50.26687
Egypt,EGY,2020,47.226284
Egypt,EGY,2021,49.16461
El Salvador,SLV,2000,7.658527
El Salvador,SLV,2001,7.227729
El Salvador,SLV,2002,6.186098
El Salvador,SLV,2003,6.0106616
El Salvador,SLV,2004,5.4876366
El Salvador,SLV,2005,5.181956
El Salvador,SLV,2006,4.8262258
El Salvador,SLV,2007,4.7643166
El Salvador,SLV,2008,4.982626
El Salvador,SLV,2009,5.187498
El Salvador,SLV,2010,5.4461236
El Salvador,SLV,2011,5.4746103
El Salvador,SLV,2012,5.560155
El Salvador,SLV,2013,5.9680634
El Salvador,SLV,2014,6.3799663
El Salvador,SLV,2015,6.410687
El Salvador,SLV,2016,6.0174804
El Salvador,SLV,2017,6.3908405
El Salvador,SLV,2018,5.53114
El Salvador,SLV,2019,5.720933
El Salvador,SLV,2020,6.2288113
El Salvador,SLV,2021,5.990924
Equatorial Guinea,GNQ,2000,52.231785
Equatorial Guinea,GNQ,2001,48.074783
Equatorial Guinea,GNQ,2002,44.491318
Equatorial Guinea,GNQ,2003,42.618786
Equatorial Guinea,GNQ,2004,40.149597
Equatorial Guinea,GNQ,2005,38.085648
Equatorial Guinea,GNQ,2006,37.462666
Equatorial Guinea,GNQ,2007,36.96898
Equatorial Guinea,GNQ,2008,37.749874
Equatorial Guinea,GNQ,2009,39.09636
Equatorial Guinea,GNQ,2010,41.586704
Equatorial Guinea,GNQ,2011,41.88175
Equatorial Guinea,GNQ,2012,40.299118
Equatorial Guinea,GNQ,2013,37.43505
Equatorial Guinea,GNQ,2014,35.76045
Equatorial Guinea,GNQ,2015,35.71889
Equatorial Guinea,GNQ,2016,35.551716
Equatorial Guinea,GNQ,2017,36.318966
Equatorial Guinea,GNQ,2018,36.99373
Equatorial Guinea,GNQ,2019,36.337162
Equatorial Guinea,GNQ,2020,37.29255
Equatorial Guinea,GNQ,2021,35.008366
Eritrea,ERI,2000,78.842964
Eritrea,ERI,2001,74.70177
Eritrea,ERI,2002,72.70572
Eritrea,ERI,2003,68.495895
Eritrea,ERI,2004,67.92715
Eritrea,ERI,2005,67.49964
Eritrea,ERI,2006,67.22867
Eritrea,ERI,2007,65.87596
Eritrea,ERI,2008,65.76745
Eritrea,ERI,2009,65.685745
Eritrea,ERI,2010,65.10501
Eritrea,ERI,2011,64.02825
Eritrea,ERI,2012,63.2043
Eritrea,ERI,2013,63.174114
Eritrea,ERI,2014,62.65345
Eritrea,ERI,2015,62.59407
Eritrea,ERI,2016,61.973465
Eritrea,ERI,2017,61.923717
Eritrea,ERI,2018,61.808094
Eritrea,ERI,2019,61.317177
Eritrea,ERI,2020,61.858578
Eritrea,ERI,2021,62.84625
Estonia,EST,2000,13.731217
Estonia,EST,2001,15.509464
Estonia,EST,2002,19.064156
Estonia,EST,2003,20.515188
Estonia,EST,2004,27.498108
Estonia,EST,2005,28.945688
Estonia,EST,2006,28.97106
Estonia,EST,2007,40.98729
Estonia,EST,2008,56.454437
Estonia,EST,2009,65.1178
Estonia,EST,2010,63.01544
Estonia,EST,2011,63.721718
Estonia,EST,2012,68.5176
Estonia,EST,2013,70.07834
Estonia,EST,2014,77.12523
Estonia,EST,2015,79.332085
Estonia,EST,2016,75.77148
Estonia,EST,2017,74.10097
Estonia,EST,2018,72.77352
Estonia,EST,2019,67.090515
Estonia,EST,2020,68.12557
Estonia,EST,2021,76.965576
Eswatini,SWZ,2000,54.98884
Eswatini,SWZ,2001,58.616314
Eswatini,SWZ,2002,60.10313
Eswatini,SWZ,2003,60.161163
Eswatini,SWZ,2004,61.090504
Eswatini,SWZ,2005,60.893192
Eswatini,SWZ,2006,60.081604
Eswatini,SWZ,2007,59.830997
Eswatini,SWZ,2008,59.570995
Eswatini,SWZ,2009,56.85297
Eswatini,SWZ,2010,69.2056
Eswatini,SWZ,2011,55.434856
Eswatini,SWZ,2012,58.40111
Eswatini,SWZ,2013,58.38541
Eswatini,SWZ,2014,59.156025
Eswatini,SWZ,2015,61.10867
Eswatini,SWZ,2016,62.700066
Eswatini,SWZ,2017,63.76489
Eswatini,SWZ,2018,64.393524
Eswatini,SWZ,2019,64.06055
Eswatini,SWZ,2020,65.845375
Eswatini,SWZ,2021,54.924587
Ethiopia,ETH,2000,46.26487
Ethiopia,ETH,2001,45.16779
Ethiopia,ETH,2002,44.60409
Ethiopia,ETH,2003,43.60332
Ethiopia,ETH,2004,42.41805
Ethiopia,ETH,2005,40.61742
Ethiopia,ETH,2006,38.3995
Ethiopia,ETH,2007,36.659748
Ethiopia,ETH,2008,35.636364
Ethiopia,ETH,2009,34.330944
Ethiopia,ETH,2010,33.29728
Ethiopia,ETH,2011,32.39716
Ethiopia,ETH,2012,31.146034
Ethiopia,ETH,2013,29.723675
Ethiopia,ETH,2014,28.939034
Ethiopia,ETH,2015,29.309557
Ethiopia,ETH,2016,29.105732
Ethiopia,ETH,2017,29.008297
Ethiopia,ETH,2018,29.265453
Ethiopia,ETH,2019,29.391119
Ethiopia,ETH,2020,30.939894
Ethiopia,ETH,2021,30.824411
Europe,OWID_EUR,2000,8.043812
Europe,OWID_EUR,2001,8.141461
Europe,OWID_EUR,2002,8.563283
Europe,OWID_EUR,2003,8.559277
Europe,OWID_EUR,2004,8.379358
Europe,OWID_EUR,2005,8.79985
Europe,OWID_EUR,2006,8.639719
Europe,OWID_EUR,2007,8.7462435
Europe,OWID_EUR,2008,8.717604
Europe,OWID_EUR,2009,8.765662
Europe,OWID_EUR,2010,8.873485
Europe,OWID_EUR,2011,8.544094
Europe,OWID_EUR,2012,8.7115555
Europe,OWID_EUR,2013,8.737883
Europe,OWID_EUR,2014,8.558304
Europe,OWID_EUR,2015,8.847938
Europe,OWID_EUR,2016,8.4318495
Europe,OWID_EUR,2017,8.498344
Europe,OWID_EUR,2018,8.426085
Europe,OWID_EUR,2019,8.338324
Europe,OWID_EUR,2020,9.133762
Europe,OWID_EUR,2021,9.111446
Fiji,FJI,2000,28.110422
Fiji,FJI,2001,27.091047
Fiji,FJI,2002,26.641808
Fiji,FJI,2003,26.506762
Fiji,FJI,2004,25.552727
Fiji,FJI,2005,25.525316
Fiji,FJI,2006,25.469622
Fiji,FJI,2007,25.288494
Fiji,FJI,2008,24.958782
Fiji,FJI,2009,24.15219
Fiji,FJI,2010,23.624147
Fiji,FJI,2011,23.03221
Fiji,FJI,2012,22.487936
Fiji,FJI,2013,22.429075
Fiji,FJI,2014,22.285202
Fiji,FJI,2015,21.970022
Fiji,FJI,2016,21.71881
Fiji,FJI,2017,21.590788
Fiji,FJI,2018,21.381866
Fiji,FJI,2019,21.166788
Fiji,FJI,2020,20.939924
Fiji,FJI,2021,19.997597
Finland,FIN,2000,3.8444529
Finland,FIN,2001,3.7639124
Finland,FIN,2002,3.9637618
Finland,FIN,2003,3.823317
Finland,FIN,2004,3.878243
Finland,FIN,2005,4.0969152
Finland,FIN,2006,4.482301
Finland,FIN,2007,5.1356964
Finland,FIN,2008,5.953146
Finland,FIN,2009,6.7088284
Finland,FIN,2010,7.172307
Finland,FIN,2011,7.5406485
Finland,FIN,2012,8.262128
Finland,FIN,2013,9.087822
Finland,FIN,2014,10.623759
Finland,FIN,2015,11.749375
Finland,FIN,2016,12.323258
Finland,FIN,2017,13.509563
Finland,FIN,2018,14.893167
Finland,FIN,2019,17.033594
Finland,FIN,2020,18.005964
Finland,FIN,2021,19.169704
France,FRA,2000,2.9993036
France,FRA,2001,3.1173248
France,FRA,2002,3.058474
France,FRA,2003,3.2935624
France,FRA,2004,3.0077686
France,FRA,2005,3.0302448
France,FRA,2006,2.8752904
France,FRA,2007,2.7812822
France,FRA,2008,2.8287146
France,FRA,2009,2.7342477
France,FRA,2010,2.708024
France,FRA,2011,2.3868778
France,FRA,2012,2.4628916
France,FRA,2013,3.0082908
France,FRA,2014,2.8772676
France,FRA,2015,2.8233402
France,FRA,2016,2.7101698
France,FRA,2017,2.682945
France,FRA,2018,2.57214
France,FRA,2019,2.5968719
France,FRA,2020,2.723074
France,FRA,2021,2.814155
Gabon,GAB,2000,59.21988
Gabon,GAB,2001,58.047924
Gabon,GAB,2002,52.64263
Gabon,GAB,2003,51.389015
Gabon,GAB,2004,51.01012
Gabon,GAB,2005,55.863224
Gabon,GAB,2006,55.774593
Gabon,GAB,2007,51.82302
Gabon,GAB,2008,51.912598
Gabon,GAB,2009,53.228493
Gabon,GAB,2010,52.31809
Gabon,GAB,2011,52.12289
Gabon,GAB,2012,50.176403
Gabon,GAB,2013,50.34479
Gabon,GAB,2014,53.40709
Gabon,GAB,2015,52.773506
Gabon,GAB,2016,51.475105
Gabon,GAB,2017,50.255398
Gabon,GAB,2018,49.789482
Gabon,GAB,2019,48.745518
Gabon,GAB,2020,42.622406
Gabon,GAB,2021,40.15244
Gambia,GMB,2000,41.200527
Gambia,GMB,2001,43.26054
Gambia,GMB,2002,44.35246
Gambia,GMB,2003,44.282818
Gambia,GMB,2004,43.837196
Gambia,GMB,2005,42.455654
Gambia,GMB,2006,40.951454
Gambia,GMB,2007,40.21916
Gambia,GMB,2008,40.0556
Gambia,GMB,2009,39.429394
Gambia,GMB,2010,38.03557
Gambia,GMB,2011,38.296505
Gambia,GMB,2012,37.8374
Gambia,GMB,2013,37.76917
Gambia,GMB,2014,37.43286
Gambia,GMB,2015,36.748096
Gambia,GMB,2016,36.313812
Gambia,GMB,2017,35.71914
Gambia,GMB,2018,35.21826
Gambia,GMB,2019,35.00766
Gambia,GMB,2020,35.6323
Gambia,GMB,2021,32.964565
Georgia,GEO,2000,7.3442287
Georgia,GEO,2001,6.604897
Georgia,GEO,2002,9.384237
Georgia,GEO,2003,10.08516
Georgia,GEO,2004,10.384173
Georgia,GEO,2005,10.949236
Georgia,GEO,2006,9.827017
Georgia,GEO,2007,6.311205
Georgia,GEO,2008,13.703851
Georgia,GEO,2009,8.035227
Georgia,GEO,2010,4.286496
Georgia,GEO,2011,50.190628
Georgia,GEO,2012,73.42358
Georgia,GEO,2013,66.92693
Georgia,GEO,2014,61.28706
Georgia,GEO,2015,51.036324
Georgia,GEO,2016,49.89851
Georgia,GEO,2017,29.863228
Georgia,GEO,2018,29.536343
Georgia,GEO,2019,31.463066
Georgia,GEO,2020,30.461397
Georgia,GEO,2021,31.415104
Germany,DEU,2000,7.5795164
Germany,DEU,2001,7.771165
Germany,DEU,2002,8.414979
Germany,DEU,2003,9.315402
Germany,DEU,2004,9.4464035
Germany,DEU,2005,9.736816
Germany,DEU,2006,9.697755
Germany,DEU,2007,9.766206
Germany,DEU,2008,9.787082
Germany,DEU,2009,9.82987
Germany,DEU,2010,10.036583
Germany,DEU,2011,10.100017
Germany,DEU,2012,10.60781
Germany,DEU,2013,11.852793
Germany,DEU,2014,10.951002
Germany,DEU,2015,12.034011
Germany,DEU,2016,11.411768
Germany,DEU,2017,11.792015
Germany,DEU,2018,11.554943
Germany,DEU,2019,11.219283
Germany,DEU,2020,11.924691
Germany,DEU,2021,11.7229595
Ghana,GHA,2000,32.09211
Ghana,GHA,2001,33.988457
Ghana,GHA,2002,34.43526
Ghana,GHA,2003,34.386475
Ghana,GHA,2004,33.62298
Ghana,GHA,2005,32.69149
Ghana,GHA,2006,31.896935
Ghana,GHA,2007,30.725906
Ghana,GHA,2008,31.024132
Ghana,GHA,2009,31.02767
Ghana,GHA,2010,30.476555
Ghana,GHA,2011,30.05617
Ghana,GHA,2012,29.326664
Ghana,GHA,2013,29.011608
Ghana,GHA,2014,28.444515
Ghana,GHA,2015,27.864292
Ghana,GHA,2016,27.43719
