Entity,Code,Year,"Prevalence of hypertension in women aged 30–79 years, age-standardized"
Bulgaria,BGR,1996,43.2
Bulgaria,BGR,1997,42.8
Bulgaria,BGR,1998,42.4
Bulgaria,BGR,1999,42
Bulgaria,BGR,2000,41.7
Bulgaria,BGR,2001,41.5
Bulgaria,BGR,2002,41.3
Bulgaria,BGR,2003,41.1
Bulgaria,BGR,2004,41.1
Bulgaria,BGR,2005,41
Bulgaria,BGR,2006,41
Bulgaria,BGR,2007,41
Bulgaria,BGR,2008,41
Bulgaria,BGR,2009,41.1
Bulgaria,BGR,2010,41
Bulgaria,BGR,2011,41
Bulgaria,BGR,2012,41
Bulgaria,BGR,2013,40.9
Bulgaria,BGR,2014,40.9
Bulgaria,BGR,2015,40.9
Bulgaria,BGR,2016,40.8
Bulgaria,BGR,2017,40.8
Bulgaria,BGR,2018,40.8
Bulgaria,BGR,2019,40.7
Burkina Faso,BFA,1990,32
Burkina Faso,BFA,1991,32
Burkina Faso,BFA,1992,32
Burkina Faso,BFA,1993,32
Burkina Faso,BFA,1994,32
Burkina Faso,BFA,1995,32
Burkina Faso,BFA,1996,32
Burkina Faso,BFA,1997,32.1
Burkina Faso,BFA,1998,32.2
Burkina Faso,BFA,1999,32.3
Burkina Faso,BFA,2000,32.4
Burkina Faso,BFA,2001,32.5
Burkina Faso,BFA,2002,32.7
Burkina Faso,BFA,2003,32.8
Burkina Faso,BFA,2004,33
Burkina Faso,BFA,2005,33.1
Burkina Faso,BFA,2006,33.2
Burkina Faso,BFA,2007,33.2
Burkina Faso,BFA,2008,33.2
Burkina Faso,BFA,2009,33.1
Burkina Faso,BFA,2010,33
Burkina Faso,BFA,2011,32.8
Burkina Faso,BFA,2012,32.6
Burkina Faso,BFA,2013,32.4
Burkina Faso,BFA,2014,32.3
Burkina Faso,BFA,2015,32.1
Burkina Faso,BFA,2016,32
Burkina Faso,BFA,2017,31.9
Burkina Faso,BFA,2018,31.8
Burkina Faso,BFA,2019,31.7
Burundi,BDI,1990,34.6
Burundi,BDI,1991,34.6
Burundi,BDI,1992,34.7
Burundi,BDI,1993,34.7
Burundi,BDI,1994,34.8
Burundi,BDI,1995,34.9
Burundi,BDI,1996,35
Burundi,BDI,1997,35.2
Burundi,BDI,1998,35.3
Burundi,BDI,1999,35.5
Burundi,BDI,2000,35.7
Burundi,BDI,2001,35.9
Burundi,BDI,2002,36.2
Burundi,BDI,2003,36.5
Burundi,BDI,2004,36.7
Burundi,BDI,2005,37
Burundi,BDI,2006,37.2
Burundi,BDI,2007,37.4
Burundi,BDI,2008,37.5
Burundi,BDI,2009,37.6
Burundi,BDI,2010,37.6
Burundi,BDI,2011,37.5
Burundi,BDI,2012,37.3
Burundi,BDI,2013,37.2
Burundi,BDI,2014,36.9
Burundi,BDI,2015,36.7
Burundi,BDI,2016,36.5
Burundi,BDI,2017,36.2
Burundi,BDI,2018,35.9
Burundi,BDI,2019,35.6
Cambodia,KHM,1990,22.4
Cambodia,KHM,1991,22.2
Cambodia,KHM,1992,22.1
Cambodia,KHM,1993,22
Cambodia,KHM,1994,21.8
Cambodia,KHM,1995,21.7
Cambodia,KHM,1996,21.6
Cambodia,KHM,1997,21.6
Cambodia,KHM,1998,21.5
Cambodia,KHM,1999,21.5
Cambodia,KHM,2000,21.5
Cambodia,KHM,2001,21.6
Cambodia,KHM,2002,21.7
Cambodia,KHM,2003,21.8
Cambodia,KHM,2004,21.9
Cambodia,KHM,2005,22.1
Cambodia,KHM,2006,22.2
Cambodia,KHM,2007,22.4
Cambodia,KHM,2008,22.5
Cambodia,KHM,2009,22.7
Cambodia,KHM,2010,22.8
Cambodia,KHM,2011,23
Cambodia,KHM,2012,23.2
Cambodia,KHM,2013,23.4
Cambodia,KHM,2014,23.7
Cambodia,KHM,2015,24
Cambodia,KHM,2016,24.3
Cambodia,KHM,2017,24.6
Cambodia,KHM,2018,25
Cambodia,KHM,2019,25.4
Cameroon,CMR,1990,33.5
Cameroon,CMR,1991,33.4
Cameroon,CMR,1992,33.3
Cameroon,CMR,1993,33.3
Cameroon,CMR,1994,33.2
Cameroon,CMR,1995,33.2
Cameroon,CMR,1996,33.2
Cameroon,CMR,1997,33.2
Cameroon,CMR,1998,33.2
Cameroon,CMR,1999,33.3
Cameroon,CMR,2000,33.5
Cameroon,CMR,2001,33.7
Cameroon,CMR,2002,33.9
Cameroon,CMR,2003,34.2
Cameroon,CMR,2004,34.5
Cameroon,CMR,2005,34.8
Cameroon,CMR,2006,35.2
Cameroon,CMR,2007,35.5
Cameroon,CMR,2008,35.9
Cameroon,CMR,2009,36.2
Cameroon,CMR,2010,36.4
Cameroon,CMR,2011,36.7
Cameroon,CMR,2012,36.9
Cameroon,CMR,2013,37.1
Cameroon,CMR,2014,37.4
Cameroon,CMR,2015,37.6
Cameroon,CMR,2016,37.9
Cameroon,CMR,2017,38.1
Cameroon,CMR,2018,38.3
Cameroon,CMR,2019,38.6
Canada,CAN,1990,29.4
Canada,CAN,1991,29.1
Canada,CAN,1992,28.7
Canada,CAN,1993,28.4
Canada,CAN,1994,28
Canada,CAN,1995,27.6
Canada,CAN,1996,27.2
Canada,CAN,1997,26.8
Canada,CAN,1998,26.4
Canada,CAN,1999,26
Canada,CAN,2000,25.6
Canada,CAN,2001,25.3
Canada,CAN,2002,24.9
Canada,CAN,2003,24.6
Canada,CAN,2004,24.2
Canada,CAN,2005,23.9
Canada,CAN,2006,23.6
Canada,CAN,2007,23.3
Canada,CAN,2008,23
Canada,CAN,2009,22.7
Canada,CAN,2010,22.5
Canada,CAN,2011,22.2
Canada,CAN,2012,21.9
Canada,CAN,2013,21.6
Canada,CAN,2014,21.3
Canada,CAN,2015,21
Canada,CAN,2016,20.8
Canada,CAN,2017,20.5
Canada,CAN,2018,20.2
Canada,CAN,2019,19.9
Cape Verde,CPV,1990,41.1
Cape Verde,CPV,1991,41.3
Cape Verde,CPV,1992,41.5
Cape Verde,CPV,1993,41.7
Cape Verde,CPV,1994,41.9
Cape Verde,CPV,1995,42.1
Cape Verde,CPV,1996,42.3
Cape Verde,CPV,1997,42.5
Cape Verde,CPV,1998,42.7
Cape Verde,CPV,1999,43
Cape Verde,CPV,2000,43.2
Cape Verde,CPV,2001,43.5
Cape Verde,CPV,2002,43.8
Cape Verde,CPV,2003,44.1
Cape Verde,CPV,2004,44.3
Cape Verde,CPV,2005,44.5
Cape Verde,CPV,2006,44.7
Cape Verde,CPV,2007,44.8
Cape Verde,CPV,2008,44.8
Cape Verde,CPV,2009,44.7
Cape Verde,CPV,2010,44.5
Cape Verde,CPV,2011,44.3
Cape Verde,CPV,2012,44
Cape Verde,CPV,2013,43.7
Cape Verde,CPV,2014,43.4
Cape Verde,CPV,2015,43
Cape Verde,CPV,2016,42.7
Cape Verde,CPV,2017,42.4
Cape Verde,CPV,2018,42
Cape Verde,CPV,2019,41.7
Central African Republic,CAF,1990,38.4
Central African Republic,CAF,1991,38.4
Central African Republic,CAF,1992,38.5
Central African Republic,CAF,1993,38.5
Central African Republic,CAF,1994,38.6
Central African Republic,CAF,1995,38.7
Central African Republic,CAF,1996,38.8
Central African Republic,CAF,1997,38.9
Central African Republic,CAF,1998,39.1
Central African Republic,CAF,1999,39.2
Central African Republic,CAF,2000,39.5
Central African Republic,CAF,2001,39.7
Central African Republic,CAF,2002,40
Central African Republic,CAF,2003,40.3
Central African Republic,CAF,2004,40.6
Central African Republic,CAF,2005,40.9
Central African Republic,CAF,2006,41.2
Central African Republic,CAF,2007,41.5
Central African Republic,CAF,2008,41.7
Central African Republic,CAF,2009,41.9
Central African Republic,CAF,2010,42.1
Central African Republic,CAF,2011,42.2
Central African Republic,CAF,2012,42.3
Central African Republic,CAF,2013,42.4
Central African Republic,CAF,2014,42.5
Central African Republic,CAF,2015,42.6
Central African Republic,CAF,2016,42.6
Central African Republic,CAF,2017,42.7
Central African Republic,CAF,2018,42.8
Central African Republic,CAF,2019,42.8
Central Asia and Southern Asia (UN SDG),,1990,31.1
Central Asia and Southern Asia (UN SDG),,1991,31.2
Central Asia and Southern Asia (UN SDG),,1992,31.3
Central Asia and Southern Asia (UN SDG),,1993,31.4
Central Asia and Southern Asia (UN SDG),,1994,31.5
Central Asia and Southern Asia (UN SDG),,1995,31.7
Central Asia and Southern Asia (UN SDG),,1996,31.8
Central Asia and Southern Asia (UN SDG),,1997,32
Central Asia and Southern Asia (UN SDG),,1998,32.1
Central Asia and Southern Asia (UN SDG),,1999,32.3
Central Asia and Southern Asia (UN SDG),,2000,32.5
Central Asia and Southern Asia (UN SDG),,2001,32.7
Central Asia and Southern Asia (UN SDG),,2002,32.8
Central Asia and Southern Asia (UN SDG),,2003,33
Central Asia and Southern Asia (UN SDG),,2004,33.1
Central Asia and Southern Asia (UN SDG),,2005,33.2
Central Asia and Southern Asia (UN SDG),,2006,33.2
Central Asia and Southern Asia (UN SDG),,2007,33.2
Central Asia and Southern Asia (UN SDG),,2008,33.2
Central Asia and Southern Asia (UN SDG),,2009,33.2
Central Asia and Southern Asia (UN SDG),,2010,33.2
Central Asia and Southern Asia (UN SDG),,2011,33.2
Central Asia and Southern Asia (UN SDG),,2012,33.1
Central Asia and Southern Asia (UN SDG),,2013,33
Central Asia and Southern Asia (UN SDG),,2014,33
Central Asia and Southern Asia (UN SDG),,2015,32.9
Central Asia and Southern Asia (UN SDG),,2016,32.8
Central Asia and Southern Asia (UN SDG),,2017,32.8
Central Asia and Southern Asia (UN SDG),,2018,32.7
Central Asia and Southern Asia (UN SDG),,2019,32.7
Chad,TCD,1990,37.8
Chad,TCD,1991,37.9
Chad,TCD,1992,38
Chad,TCD,1993,38.1
Chad,TCD,1994,38.2
Chad,TCD,1995,38.4
Chad,TCD,1996,38.5
Chad,TCD,1997,38.7
Chad,TCD,1998,38.8
Chad,TCD,1999,39.1
Chad,TCD,2000,39.3
Chad,TCD,2001,39.6
Chad,TCD,2002,39.9
Chad,TCD,2003,40.2
Chad,TCD,2004,40.5
Chad,TCD,2005,40.7
Chad,TCD,2006,41
Chad,TCD,2007,41.1
Chad,TCD,2008,41.3
Chad,TCD,2009,41.3
Chad,TCD,2010,41.3
Chad,TCD,2011,41.3
Chad,TCD,2012,41.2
Chad,TCD,2013,41.2
Chad,TCD,2014,41.1
Chad,TCD,2015,41
Chad,TCD,2016,40.9
Chad,TCD,2017,40.8
Chad,TCD,2018,40.7
Chad,TCD,2019,40.7
Chile,CHL,1990,33.9
Chile,CHL,1991,34.1
Chile,CHL,1992,34.4
Chile,CHL,1993,34.6
Chile,CHL,1994,34.9
Chile,CHL,1995,35.2
Chile,CHL,1996,35.4
Chile,CHL,1997,35.7
Chile,CHL,1998,35.9
Chile,CHL,1999,36.2
Chile,CHL,2000,36.4
Chile,CHL,2001,36.7
Chile,CHL,2002,36.9
Chile,CHL,2003,37
Chile,CHL,2004,37.2
Chile,CHL,2005,37.2
Chile,CHL,2006,37.3
Chile,CHL,2007,37.2
Chile,CHL,2008,37.2
Chile,CHL,2009,37
Chile,CHL,2010,36.8
Chile,CHL,2011,36.5
Chile,CHL,2012,36.1
Chile,CHL,2013,35.7
Chile,CHL,2014,35.3
Chile,CHL,2015,34.8
Chile,CHL,2016,34.3
Chile,CHL,2017,33.9
Chile,CHL,2018,33.5
Chile,CHL,2019,33.1
China,CHN,1990,20.2
China,CHN,1991,20.7
China,CHN,1992,21.3
China,CHN,1993,21.8
China,CHN,1994,22.3
China,CHN,1995,22.7
China,CHN,1996,23.1
China,CHN,1997,23.5
China,CHN,1998,23.9
China,CHN,1999,24.3
China,CHN,2000,24.7
China,CHN,2001,25.1
China,CHN,2002,25.5
China,CHN,2003,25.9
China,CHN,2004,26.3
China,CHN,2005,26.7
China,CHN,2006,27.1
China,CHN,2007,27.4
China,CHN,2008,27.5
China,CHN,2009,27.6
China,CHN,2010,27.5
China,CHN,2011,27.3
China,CHN,2012,26.9
China,CHN,2013,26.5
China,CHN,2014,26.1
China,CHN,2015,25.7
China,CHN,2016,25.3
China,CHN,2017,24.9
China,CHN,2018,24.5
China,CHN,2019,24.1
Colombia,COL,1990,29
Colombia,COL,1991,29.2
Colombia,COL,1992,29.3
Colombia,COL,1993,29.4
Colombia,COL,1994,29.6
Colombia,COL,1995,29.7
Colombia,COL,1996,29.8
Colombia,COL,1997,30
Colombia,COL,1998,30.1
Colombia,COL,1999,30.3
Colombia,COL,2000,30.4
Colombia,COL,2001,30.6
Colombia,COL,2002,30.7
Colombia,COL,2003,30.8
Colombia,COL,2004,30.9
Colombia,COL,2005,31
Colombia,COL,2006,31.2
Colombia,COL,2007,31.3
Colombia,COL,2008,31.4
Colombia,COL,2009,31.5
Colombia,COL,2010,31.5
Colombia,COL,2011,31.5
Colombia,COL,2012,31.4
Colombia,COL,2013,31.4
Colombia,COL,2014,31.3
Colombia,COL,2015,31.1
Colombia,COL,2016,31
Colombia,COL,2017,31
Colombia,COL,2018,30.9
Colombia,COL,2019,30.8
Comoros,COM,1990,34.8
Comoros,COM,1991,34.9
Comoros,COM,1992,34.9
Comoros,COM,1993,35
Comoros,COM,1994,35.1
Comoros,COM,1995,35.2
Comoros,COM,1996,35.3
Comoros,COM,1997,35.5
Comoros,COM,1998,35.7
Comoros,COM,1999,35.9
Comoros,COM,2000,36.1
Comoros,COM,2001,36.4
Comoros,COM,2002,36.6
Comoros,COM,2003,36.9
Comoros,COM,2004,37.2
Comoros,COM,2005,37.5
Comoros,COM,2006,37.7
Comoros,COM,2007,37.9
Comoros,COM,2008,38.1
Comoros,COM,2009,38.2
Comoros,COM,2010,38.2
Comoros,COM,2011,38.1
Comoros,COM,2012,37.9
Comoros,COM,2013,37.7
Comoros,COM,2014,37.5
Comoros,COM,2015,37.3
Comoros,COM,2016,37
Comoros,COM,2017,36.7
Comoros,COM,2018,36.5
Comoros,COM,2019,36.2
Congo,COG,1990,37.9
Congo,COG,1991,38
Congo,COG,1992,38.1
Congo,COG,1993,38.3
Congo,COG,1994,38.4
Congo,COG,1995,38.5
Congo,COG,1996,38.6
Congo,COG,1997,38.8
Congo,COG,1998,39
Congo,COG,1999,39.2
Congo,COG,2000,39.4
Congo,COG,2001,39.7
Congo,COG,2002,40
Congo,COG,2003,40.2
Congo,COG,2004,40.5
Congo,COG,2005,40.8
Congo,COG,2006,41
Congo,COG,2007,41.3
Congo,COG,2008,41.4
Congo,COG,2009,41.6
Congo,COG,2010,41.7
Congo,COG,2011,41.7
Congo,COG,2012,41.7
Congo,COG,2013,41.7
Congo,COG,2014,41.7
Congo,COG,2015,41.7
Congo,COG,2016,41.6
Congo,COG,2017,41.6
Congo,COG,2018,41.5
Congo,COG,2019,41.5
Cook Islands,COK,1990,35.9
Cook Islands,COK,1991,35.8
Cook Islands,COK,1992,35.7
Cook Islands,COK,1993,35.6
Cook Islands,COK,1994,35.5
Cook Islands,COK,1995,35.4
Cook Islands,COK,1996,35.4
Cook Islands,COK,1997,35.5
Cook Islands,COK,1998,35.5
Cook Islands,COK,1999,35.6
Cook Islands,COK,2000,35.8
Cook Islands,COK,2001,36
Cook Islands,COK,2002,36.2
Cook Islands,COK,2003,36.5
Cook Islands,COK,2004,36.8
Cook Islands,COK,2005,37.1
Cook Islands,COK,2006,37.4
Cook Islands,COK,2007,37.7
Cook Islands,COK,2008,38.1
Cook Islands,COK,2009,38.4
Cook Islands,COK,2010,38.8
Cook Islands,COK,2011,39.1
Cook Islands,COK,2012,39.4
Cook Islands,COK,2013,39.7
Cook Islands,COK,2014,39.9
Cook Islands,COK,2015,40.1
Cook Islands,COK,2016,40.4
Cook Islands,COK,2017,40.6
Cook Islands,COK,2018,40.8
Cook Islands,COK,2019,41.1
Costa Rica,CRI,1990,35.2
Costa Rica,CRI,1991,35.5
Costa Rica,CRI,1992,35.8
Costa Rica,CRI,1993,36.1
Costa Rica,CRI,1994,36.4
Costa Rica,CRI,1995,36.7
Costa Rica,CRI,1996,37
Costa Rica,CRI,1997,37.3
Costa Rica,CRI,1998,37.7
Costa Rica,CRI,1999,38
Costa Rica,CRI,2000,38.3
Costa Rica,CRI,2001,38.6
Costa Rica,CRI,2002,39
Costa Rica,CRI,2003,39.3
Costa Rica,CRI,2004,39.6
Costa Rica,CRI,2005,39.9
Costa Rica,CRI,2006,40.2
Costa Rica,CRI,2007,40.5
Costa Rica,CRI,2008,40.8
Costa Rica,CRI,2009,40.9
Costa Rica,CRI,2010,41
Costa Rica,CRI,2011,41
Costa Rica,CRI,2012,40.9
Costa Rica,CRI,2013,40.8
Costa Rica,CRI,2014,40.6
Costa Rica,CRI,2015,40.3
Costa Rica,CRI,2016,40.1
Costa Rica,CRI,2017,39.8
Costa Rica,CRI,2018,39.6
Costa Rica,CRI,2019,39.4
Cote d'Ivoire,CIV,1990,35.1
Cote d'Ivoire,CIV,1991,35.1
Cote d'Ivoire,CIV,1992,35.2
Cote d'Ivoire,CIV,1993,35.2
Cote d'Ivoire,CIV,1994,35.2
Cote d'Ivoire,CIV,1995,35.3
Cote d'Ivoire,CIV,1996,35.3
Cote d'Ivoire,CIV,1997,35.4
Cote d'Ivoire,CIV,1998,35.5
Cote d'Ivoire,CIV,1999,35.6
Cote d'Ivoire,CIV,2000,35.8
Cote d'Ivoire,CIV,2001,36
Cote d'Ivoire,CIV,2002,36.2
Cote d'Ivoire,CIV,2003,36.5
Cote d'Ivoire,CIV,2004,36.7
Cote d'Ivoire,CIV,2005,36.9
Cote d'Ivoire,CIV,2006,37.2
Cote d'Ivoire,CIV,2007,37.4
Cote d'Ivoire,CIV,2008,37.5
Cote d'Ivoire,CIV,2009,37.6
Cote d'Ivoire,CIV,2010,37.7
Cote d'Ivoire,CIV,2011,37.7
Cote d'Ivoire,CIV,2012,37.7
Cote d'Ivoire,CIV,2013,37.6
Cote d'Ivoire,CIV,2014,37.6
Cote d'Ivoire,CIV,2015,37.6
Cote d'Ivoire,CIV,2016,37.6
Cote d'Ivoire,CIV,2017,37.6
Cote d'Ivoire,CIV,2018,37.6
Cote d'Ivoire,CIV,2019,37.6
Croatia,HRV,1990,48
Croatia,HRV,1991,47.5
Croatia,HRV,1992,46.9
Croatia,HRV,1993,46.4
Croatia,HRV,1994,45.9
Croatia,HRV,1995,45.3
Croatia,HRV,1996,44.9
Croatia,HRV,1997,44.4
Croatia,HRV,1998,44
Croatia,HRV,1999,43.7
Croatia,HRV,2000,43.4
Croatia,HRV,2001,43.2
Croatia,HRV,2002,43.1
Croatia,HRV,2003,43.1
Croatia,HRV,2004,43.2
Croatia,HRV,2005,43.3
Croatia,HRV,2006,43.5
Croatia,HRV,2007,43.7
Croatia,HRV,2008,44
Croatia,HRV,2009,44.2
Croatia,HRV,2010,44.4
Croatia,HRV,2011,44.5
Croatia,HRV,2012,44.7
Croatia,HRV,2013,44.8
Croatia,HRV,2014,44.9
Croatia,HRV,2015,44.9
Croatia,HRV,2016,45
Croatia,HRV,2017,45.1
Croatia,HRV,2018,45.2
Croatia,HRV,2019,45.3
Cuba,CUB,1990,34.6
Cuba,CUB,1991,34.6
Cuba,CUB,1992,34.6
Cuba,CUB,1993,34.6
Cuba,CUB,1994,34.6
Cuba,CUB,1995,34.7
Cuba,CUB,1996,34.7
Cuba,CUB,1997,34.8
Cuba,CUB,1998,34.9
Cuba,CUB,1999,35
Cuba,CUB,2000,35.1
Cuba,CUB,2001,35.3
Cuba,CUB,2002,35.5
Cuba,CUB,2003,35.8
Cuba,CUB,2004,36
Cuba,CUB,2005,36.3
Cuba,CUB,2006,36.7
Cuba,CUB,2007,37
Cuba,CUB,2008,37.3
Cuba,CUB,2009,37.6
Cuba,CUB,2010,37.8
Cuba,CUB,2011,38.1
Cuba,CUB,2012,38.3
Cuba,CUB,2013,38.5
Cuba,CUB,2014,38.6
Cuba,CUB,2015,38.8
Cuba,CUB,2016,38.9
Cuba,CUB,2017,39.1
Cuba,CUB,2018,39.3
Cuba,CUB,2019,39.5
Cyprus,CYP,1990,35.6
Cyprus,CYP,1991,35.2
Cyprus,CYP,1992,34.8
Cyprus,CYP,1993,34.4
Cyprus,CYP,1994,34
Cyprus,CYP,1995,33.7
Cyprus,CYP,1996,33.3
Cyprus,CYP,1997,33
Cyprus,CYP,1998,32.7
Cyprus,CYP,1999,32.4
Cyprus,CYP,2000,32.1
Cyprus,CYP,2001,31.8
Cyprus,CYP,2002,31.5
Cyprus,CYP,2003,31.3
Cyprus,CYP,2004,31
Cyprus,CYP,2005,30.8
Cyprus,CYP,2006,30.4
Cyprus,CYP,2007,30.1
Cyprus,CYP,2008,29.8
Cyprus,CYP,2009,29.4
Cyprus,CYP,2010,29.1
Cyprus,CYP,2011,28.7
Cyprus,CYP,2012,28.3
Cyprus,CYP,2013,28
Cyprus,CYP,2014,27.6
Cyprus,CYP,2015,27.2
Cyprus,CYP,2016,26.9
Cyprus,CYP,2017,26.6
Cyprus,CYP,2018,26.3
Cyprus,CYP,2019,26
Czechia,CZE,1990,43.3
Czechia,CZE,1991,42.4
Czechia,CZE,1992,41.6
Czechia,CZE,1993,40.7
Czechia,CZE,1994,39.9
Czechia,CZE,1995,39
Czechia,CZE,1996,38.3
Czechia,CZE,1997,37.5
Czechia,CZE,1998,36.9
Czechia,CZE,1999,36.3
Czechia,CZE,2000,35.9
Czechia,CZE,2001,35.5
Czechia,CZE,2002,35.2
Czechia,CZE,2003,35
Czechia,CZE,2004,34.8
Czechia,CZE,2005,34.7
Czechia,CZE,2006,34.7
Czechia,CZE,2007,34.6
Czechia,CZE,2008,34.6
Czechia,CZE,2009,34.6
Czechia,CZE,2010,34.6
Czechia,CZE,2011,34.5
Czechia,CZE,2012,34.4
Czechia,CZE,2013,34.3
Czechia,CZE,2014,34.3
Czechia,CZE,2015,34.2
Czechia,CZE,2016,34.1
Czechia,CZE,2017,34.1
Czechia,CZE,2018,34
Czechia,CZE,2019,34
Democratic Republic of Congo,COD,1990,32.4
Democratic Republic of Congo,COD,1991,32.2
Democratic Republic of Congo,COD,1992,32.1
Democratic Republic of Congo,COD,1993,32
Democratic Republic of Congo,COD,1994,31.9
Democratic Republic of Congo,COD,1995,31.8
Democratic Republic of Congo,COD,1996,31.8
Democratic Republic of Congo,COD,1997,31.7
Democratic Republic of Congo,COD,1998,31.7
Democratic Republic of Congo,COD,1999,31.8
Democratic Republic of Congo,COD,2000,31.8
Democratic Republic of Congo,COD,2001,32
Democratic Republic of Congo,COD,2002,32.1
Democratic Republic of Congo,COD,2003,32.3
Democratic Republic of Congo,COD,2004,32.5
Democratic Republic of Congo,COD,2005,32.8
Democratic Republic of Congo,COD,2006,33
Democratic Republic of Congo,COD,2007,33.3
Democratic Republic of Congo,COD,2008,33.6
Democratic Republic of Congo,COD,2009,33.8
Democratic Republic of Congo,COD,2010,34.1
Democratic Republic of Congo,COD,2011,34.3
Democratic Republic of Congo,COD,2012,34.4
Democratic Republic of Congo,COD,2013,34.6
Democratic Republic of Congo,COD,2014,34.8
Democratic Republic of Congo,COD,2015,35
Democratic Republic of Congo,COD,2016,35.2
Democratic Republic of Congo,COD,2017,35.3
Democratic Republic of Congo,COD,2018,35.5
Democratic Republic of Congo,COD,2019,35.7
Denmark,DNK,1990,31.7
Denmark,DNK,1991,32
Denmark,DNK,1992,32.3
Denmark,DNK,1993,32.6
Denmark,DNK,1994,32.9
Denmark,DNK,1995,33.2
Denmark,DNK,1996,33.4
Denmark,DNK,1997,33.7
Denmark,DNK,1998,34
Denmark,DNK,1999,34.2
Denmark,DNK,2000,34.4
Denmark,DNK,2001,34.7
Denmark,DNK,2002,34.8
Denmark,DNK,2003,35
Denmark,DNK,2004,35
Denmark,DNK,2005,34.9
Denmark,DNK,2006,34.8
Denmark,DNK,2007,34.6
Denmark,DNK,2008,34.3
Denmark,DNK,2009,34
Denmark,DNK,2010,33.7
Denmark,DNK,2011,33.3
Denmark,DNK,2012,32.8
Denmark,DNK,2013,32.2
Denmark,DNK,2014,31.6
Denmark,DNK,2015,31
Denmark,DNK,2016,30.4
Denmark,DNK,2017,29.8
Denmark,DNK,2018,29.2
Denmark,DNK,2019,28.6
Djibouti,DJI,1990,34.7
Djibouti,DJI,1991,34.8
Djibouti,DJI,1992,34.8
Djibouti,DJI,1993,34.9
Djibouti,DJI,1994,34.9
Djibouti,DJI,1995,35
Djibouti,DJI,1996,35.1
Djibouti,DJI,1997,35.2
Djibouti,DJI,1998,35.4
Djibouti,DJI,1999,35.6
Djibouti,DJI,2000,35.8
Djibouti,DJI,2001,36
Djibouti,DJI,2002,36.3
Djibouti,DJI,2003,36.5
Djibouti,DJI,2004,36.8
Djibouti,DJI,2005,37.1
Djibouti,DJI,2006,37.3
Djibouti,DJI,2007,37.5
Djibouti,DJI,2008,37.6
Djibouti,DJI,2009,37.7
Djibouti,DJI,2010,37.7
Djibouti,DJI,2011,37.6
Djibouti,DJI,2012,37.5
Djibouti,DJI,2013,37.3
Djibouti,DJI,2014,37.1
Djibouti,DJI,2015,36.9
Djibouti,DJI,2016,36.6
Djibouti,DJI,2017,36.4
Djibouti,DJI,2018,36.1
Djibouti,DJI,2019,35.8
Dominica,DMA,1990,42.5
Dominica,DMA,1991,42.9
Dominica,DMA,1992,43.2
Dominica,DMA,1993,43.6
Dominica,DMA,1994,43.9
Dominica,DMA,1995,44.3
Dominica,DMA,1996,44.6
Dominica,DMA,1997,45
Dominica,DMA,1998,45.4
Dominica,DMA,1999,45.8
Dominica,DMA,2000,46.2
Dominica,DMA,2001,46.6
Dominica,DMA,2002,47.1
Dominica,DMA,2003,47.6
Dominica,DMA,2004,48
Dominica,DMA,2005,48.5
Dominica,DMA,2006,48.9
Dominica,DMA,2007,49.3
Dominica,DMA,2008,49.6
Dominica,DMA,2009,49.9
Dominica,DMA,2010,50.1
Dominica,DMA,2011,50.2
Dominica,DMA,2012,50.3
Dominica,DMA,2013,50.3
Dominica,DMA,2014,50.2
Dominica,DMA,2015,50.2
Dominica,DMA,2016,50.1
Dominica,DMA,2017,50
Dominica,DMA,2018,49.9
Dominica,DMA,2019,49.9
Dominican Republic,DOM,1990,42.3
Dominican Republic,DOM,1991,42.5
Dominican Republic,DOM,1992,42.7
Dominican Republic,DOM,1993,42.9
Dominican Republic,DOM,1994,43.1
Dominican Republic,DOM,1995,43.3
Dominican Republic,DOM,1996,43.6
Dominican Republic,DOM,1997,43.8
Dominican Republic,DOM,1998,44.1
Dominican Republic,DOM,1999,44.3
Dominican Republic,DOM,2000,44.6
Dominican Republic,DOM,2001,45
Dominican Republic,DOM,2002,45.3
Dominican Republic,DOM,2003,45.7
Dominican Republic,DOM,2004,46.1
Dominican Republic,DOM,2005,46.5
Dominican Republic,DOM,2006,46.9
Dominican Republic,DOM,2007,47.3
Dominican Republic,DOM,2008,47.7
Dominican Republic,DOM,2009,48
Dominican Republic,DOM,2010,48.3
Dominican Republic,DOM,2011,48.6
Dominican Republic,DOM,2012,48.7
Dominican Republic,DOM,2013,48.8
Dominican Republic,DOM,2014,48.9
Dominican Republic,DOM,2015,49
Dominican Republic,DOM,2016,49
Dominican Republic,DOM,2017,49.1
Dominican Republic,DOM,2018,49.1
Dominican Republic,DOM,2019,49.2
East Timor,TLS,1990,29.1
East Timor,TLS,1991,29.2
East Timor,TLS,1992,29.4
East Timor,TLS,1993,29.5
East Timor,TLS,1994,29.6
East Timor,TLS,1995,29.7
East Timor,TLS,1996,29.9
East Timor,TLS,1997,30
East Timor,TLS,1998,30.2
East Timor,TLS,1999,30.5
East Timor,TLS,2000,30.7
East Timor,TLS,2001,31
East Timor,TLS,2002,31.4
East Timor,TLS,2003,31.8
East Timor,TLS,2004,32.1
East Timor,TLS,2005,32.6
East Timor,TLS,2006,32.9
East Timor,TLS,2007,33.3
East Timor,TLS,2008,33.6
East Timor,TLS,2009,33.9
East Timor,TLS,2010,34.2
